#     x                      y
5.611       0.14418449999999993771
5.6116       0.14429192000000001794
5.6122       0.14439937999999993834
5.6128       0.14450688000000000422
5.6134       0.14461442000000007679
5.614       0.14472199999999998954
5.614599999999999       0.14482961999999988123
5.6152       0.14493727999999994616
5.6158       0.14504498000000001778
5.6164       0.14515271999999992958
5.617       0.14526050000000001461
5.6175999999999995       0.14536831999999991205
5.6182       0.14547617999999998273
5.6188       0.14558408000000003235
5.6194       0.14569201999999994990
5.62       0.14580000000000001292
5.6206       0.14590801999999991612
5.6212       0.14601607999999999254
5.6218       0.14612418000000004792
5.6224       0.14623231999999994346
5.622999999999999       0.14634049999999987346
5.6236       0.14644871999999992118
5.6242       0.14655698000000000336
5.6248       0.14666527999999989795
5.6254       0.14677361999999999354
5.6259999999999994       0.14688199999999987377
5.6266       0.14699041999999995500
5.6272       0.14709888000000004293
5.6278       0.14720737999999994328
5.6284       0.14731592000000001685
5.629       0.14742449999999990284
5.6296       0.14753311999999998982
5.6302       0.14764178000000005575
5.6308       0.14775047999999996184
5.6314       0.14785922000000004117
5.632       0.14796799999999993291
5.6326       0.14807681999999999789
5.6331999999999995       0.14818567999999990303
5.6338       0.14829457999999998141
5.634399999999999       0.14840351999999989996
5.635       0.14851249999999996398
5.6356       0.14862152000000000696
5.6362       0.14873057999999994561
5.6368       0.14883968000000000198
5.6373999999999995       0.14894881999999992628
5.638       0.14905799999999996830
5.6386       0.14916722000000004478
5.6392       0.14927647999999993367
5.6398       0.14938578000000002355
5.6404       0.14949511999999992584
5.641       0.14960450000000000137
5.6416       0.14971392000000005584
5.6422       0.14982337999999997824
5.642799999999999       0.14993287999999987958
5.6434       0.15004241999999995416
5.644       0.15015200000000000768
5.6446       0.15026161999999992913
5.6452       0.15037127999999999606
5.6457999999999995       0.15048097999999990315
5.6464       0.15059071999999995572
5.647       0.15070050000000004276
5.6476       0.15081031999999994220
5.6482       0.15092018000000001487
5.6488       0.15103007999999992772
5.6494       0.15114001999999998604
5.65       0.15125000000000007883
5.6506       0.15136001999999995626
5.651199999999999       0.15147007999999986816
5.6518       0.15158017999999995329
5.6524       0.15169032000000001736
5.653       0.15180049999999992161
5.6536       0.15191071999999999909
5.6541999999999994       0.15202097999999988898
5.6548       0.15213127999999997986
5.6554       0.15224162000000002193
5.656       0.15235199999999995968
5.6566       0.15246241999999998740
5.6572       0.15257287999999991079
5.6578       0.15268337999999997967
5.6584       0.15279392000000005525
5.659       0.15290449999999994324
5.6596       0.15301512000000003222
5.6602       0.15312577999999993361
5.6608       0.15323648000000000824
5.6613999999999995       0.15334721999999989528
5.662       0.15345799999999998331
5.662599999999999       0.15356881999999988375
5.6632       0.15367967999999995743
5.6638       0.15379058000000003781
5.6644       0.15390151999999993060
5.665       0.15401249999999999662
5.6655999999999995       0.15412351999999990282
5.6662       0.15423457999999998225
5.6668       0.15434568000000004062
5.6674       0.15445681999999993916
5.668       0.15456800000000003870
5.6686       0.15467921999999992289
5.6692       0.15479048000000000807
5.6698       0.15490178000000004443
5.6704       0.15501311999999997648
5.670999999999999       0.15512449999999988748
5.6716       0.15523591999999994395
5.6722       0.15534738000000000713
5.6728       0.15545887999999993823
5.6734       0.15557041999999998705
5.6739999999999995       0.15568199999999990379
5.6746       0.15579361999999996602
5.6752       0.15590528000000003495
5.6758       0.15601697999999994404
5.6764       0.15612871999999999861
5.677       0.15624049999999992111
5.6776       0.15635231999999998909
5.6782       0.15646418000000006376
5.6788       0.15657607999999995085
5.679399999999999       0.15668801999999984464
5.68       0.15679999999999993943
5.6806       0.15691202000000001315
5.6812       0.15702407999999989929
5.6818       0.15713617999999998642
5.6823999999999995       0.15724831999999988597
5.683       0.15736049999999995874
5.6836       0.15747272000000003822
5.6842       0.15758497999999993011
5.6848       0.15769728000000002299
5.6854       0.15780961999999990053
5.686       0.15792199999999997906
5.6866       0.15803442000000006429
5.6872       0.15814687999999996193
5.687799999999999       0.15825937999999986627
5.6884       0.15837191999999994385
5.689       0.15848450000000000037
5.6895999999999995       0.15859711999999992482
5.6902       0.15870977999999999475
5.690799999999999       0.15882247999999987709
5.6914       0.15893521999999996042
5.692       0.15904800000000002269
5.6926       0.15916081999999992513
5.6932       0.15927368000000000081
5.6937999999999995       0.15938657999999991666
5.6944       0.15949951999999997798
5.695       0.15961250000000004601
5.6956       0.15972551999999995420
5.6962       0.15983858000000000787
5.6968       0.15995167999999992947
5.6974       0.16006481999999999655
5.698       0.16017800000000007032
5.6986       0.16029121999999995651
5.699199999999999       0.16040447999999987716
5.6998       0.16051777999999994329
5.7004       0.16063112000000001611
5.701       0.16074449999999992911
5.7016       0.16085791999999998758
5.7021999999999995       0.16097137999999988622
5.7028       0.16108487999999995810
5.7034       0.16119842000000003668
5.704       0.16131199999999995542
5.7046       0.16142562000000001965
5.7052       0.16153927999999992404
5.7058       0.16165298000000000167
5.7064       0.16176672000000005824
5.707       0.16188049999999998274
5.707599999999999       0.16199431999999985843
5.7082       0.16210817999999993511
5.7088       0.16222207999999999073
5.7094       0.16233601999999991428
5.71       0.16244999999999998330
5.7105999999999995       0.16256401999999989250
5.7112       0.16267807999999994717
5.7118       0.16279218000000003630
5.7124       0.16290631999999993784
5.713       0.16302050000000001262
5.7136       0.16313471999999989981
5.7142       0.16324897999999998799
5.7148       0.16336328000000005511
5.7154       0.16347761999999996241
5.715999999999999       0.16359199999999984865
5.7166       0.16370641999999993588
5.7172       0.16382088000000000205
5.7177999999999995       0.16393537999999990840
5.7184       0.16404991999999998797
5.718999999999999       0.16416449999999987996
5.7196       0.16427911999999994519
5.7202       0.16439378000000001712
5.7208       0.16450847999999992921
5.7214       0.16462322000000001454
5.7219999999999995       0.16473799999999991228
5.7226       0.16485281999999998326
5.7232       0.16496768000000006094
5.7238       0.16508257999999995103
5.7244       0.16519752000000004211
5.725       0.16531249999999991784
5.7256       0.16542751999999999457
5.7262       0.16554258000000005024
5.7268       0.16565767999999997384
5.727399999999999       0.16577281999999987638
5.728       0.16588799999999995216
5.7286       0.16600322000000000688
5.7292       0.16611847999999992953
5.7298       0.16623377999999999766
5.7303999999999995       0.16634911999999990595
5.731       0.16646449999999995972
5.7316       0.16657992000000004795
5.7322       0.16669537999999992084
5.7328       0.16681088000000002247
5.7334       0.16692641999999990876
5.734       0.16704199999999999604
5.7346       0.16715762000000006227
5.7352       0.16727327999999996866
5.735799999999999       0.16738897999999985400
5.7364       0.16750471999999994033
5.737       0.16762050000000000560
5.7376       0.16773631999999991105
5.7382       0.16785217999999998972
5.7387999999999995       0.16796807999999988081
5.7394       0.16808401999999997289
5.74       0.16820000000000004392
5.7406       0.16831601999999992736
5.7412       0.16843208000000001179
5.7418       0.16854817999999990863
5.7424       0.16866431999999997871
5.743       0.16878050000000005548
5.7436       0.16889671999999997243
5.744199999999999       0.16901297999999986832
5.7448       0.16912927999999993744
5.7454       0.16924561999999998552
5.7459999999999996       0.16936199999999990151
5.7466       0.16947841999999996299
5.747199999999999       0.16959487999999989238
5.7478       0.16971137999999993951
5.7484       0.16982792000000002108
5.749       0.16994449999999991507
5.7496       0.17006111999999998230
5.7501999999999995       0.17017777999999988969
5.7508       0.17029447999999997032
5.7514       0.17041122000000005765
5.752       0.17052799999999995739
5.7526       0.17064482000000003037
5.7532       0.17076167999999991576
5.7538       0.17087858000000000214
5.7543999999999995       0.17099551999999990093
5.755       0.17111249999999997295
5.755599999999999       0.17122951999999985739
5.7562       0.17134657999999994282
5.7568       0.17146368000000003495
5.7574       0.17158081999999991174
5.758       0.17169799999999998952
5.7585999999999995       0.17181521999999987971
5.7592       0.17193247999999997089
5.7598       0.17204978000000004101
5.7604       0.17216711999999995131
5.761       0.17228450000000000708
5.7616       0.17240191999999993078
5.7622       0.17251937999999997220
5.7628       0.17263688000000004807
5.7634       0.17275441999999993636
5.763999999999999       0.17287199999999985911
5.7646       0.17298961999999992734
5.7652       0.17310728000000000226
5.7658       0.17322497999999988960
5.7664       0.17334271999999997793
5.7669999999999995       0.17346049999999987867
5.7676       0.17357831999999995265
5.7682       0.17369618000000003333
5.7688       0.17381407999999992642
5.7694       0.17393201999999999274
5.77       0.17404999999999989924
5.7706       0.17416801999999997896
5.7712       0.17428608000000006539
5.7718       0.17440417999999996423
5.772399999999999       0.17452231999999984202
5.773       0.17464049999999992080
5.7736       0.17475872000000000628
5.7741999999999996       0.17487697999999990417
5.7748       0.17499527999999997530
5.775399999999999       0.17511361999999988659
